dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
8/1/2009,26.552,0.263,Georgia (State),United States
8/1/2009,24.976,0.277,Hawaii,United States
8/1/2009,17.469,0.221,Idaho,United States
8/1/2009,22.196,0.241,Illinois,United States
8/1/2009,22.284,0.262,Indiana,United States
8/1/2009,21.047,0.265,Iowa,United States
8/1/2009,24.149,0.276,Kansas,United States
8/1/2009,23.631,0.306,Kentucky,United States
8/1/2009,27.745,0.224,Louisiana,United States
8/1/2009,19.068,0.3,Maine,United States
8/1/2009,24.755,0.249,Maryland,United States
8/1/2009,21.345,0.278,Massachusetts,United States
8/1/2009,18.929,0.315,Michigan,United States
8/1/2009,18.377,0.303,Minnesota,United States
8/1/2009,26.619,0.266,Mississippi,United States
8/1/2009,23.234,0.209,Missouri,United States
8/1/2009,17.546,0.213,Montana,United States
8/1/2009,21.289,0.25,Nebraska,United States
8/1/2009,21.455,0.312,Nevada,United States
8/1/2009,19.861,0.364,New Hampshire,United States
8/1/2009,23.676,0.217,New Jersey,United States
8/1/2009,22.711,0.254,New Mexico,United States
8/1/2009,20.849,0.228,New York,United States
8/1/2009,25.532,0.27,North Carolina,United States
8/1/2009,18.54,0.242,North Dakota,United States
8/1/2009,22.328,0.233,Ohio,United States
8/1/2009,26.53,0.3,Oklahoma,United States
8/1/2009,18.426,0.325,Oregon,United States
8/1/2009,21.947,0.236,Pennsylvania,United States
8/1/2009,22.269,0.242,Rhode Island,United States
8/1/2009,26.935,0.272,South Carolina,United States
8/1/2009,20.192,0.268,South Dakota,United States
8/1/2009,24.259,0.253,Tennessee,United States
8/1/2009,28.687,0.249,Texas,United States
8/1/2009,20.681,0.265,Utah,United States
8/1/2009,19.593,0.326,Vermont,United States
8/1/2009,24.492,0.228,Virginia,United States
8/1/2009,18.49,0.29,Washington,United States
8/1/2009,22.565,0.239,West Virginia,United States
8/1/2009,18.71,0.297,Wisconsin,United States
8/1/2009,16.918,0.196,Wyoming,United States
9/1/2009,24.416,0.107,Alabama,United States
9/1/2009,5.089,0.258,Alaska,United States
9/1/2009,23.587,0.179,Arizona,United States
9/1/2009,22.264,0.117,Arkansas,United States
9/1/2009,22.735,0.131,California,United States
9/1/2009,14.288,0.151,Colorado,United States
9/1/2009,16.776,0.139,Connecticut,United States
9/1/2009,19.24,0.13,Delaware,United States
9/1/2009,19.278,0.203,District Of Columbia,United States
9/1/2009,27.408,0.147,Florida,United States
9/1/2009,24.359,0.146,Georgia (State),United States
9/1/2009,24.654,0.28,Hawaii,United States
9/1/2009,15.342,0.176,Idaho,United States
9/1/2009,19.336,0.08,Illinois,United States
9/1/2009,19.334,0.163,Indiana,United States
9/1/2009,18.065,0.189,Iowa,United States
9/1/2009,19.058,0.161,Kansas,United States
9/1/2009,21.009,0.131,Kentucky,United States
9/1/2009,25.6,0.15,Louisiana,United States
9/1/2009,13.102,0.192,Maine,United States
9/1/2009,19.468,0.156,Maryland,United States
9/1/2009,15.305,0.153,Massachusetts,United States
9/1/2009,16.457,0.194,Michigan,United States
9/1/2009,17.266,0.169,Minnesota,United States
9/1/2009,24.893,0.186,Mississippi,United States
9/1/2009,19.799,0.131,Missouri,United States
9/1/2009,16.117,0.19,Montana,United States
9/1/2009,17.163,0.145,Nebraska,United States
9/1/2009,19.393,0.193,Nevada,United States
9/1/2009,13.802,0.222,New Hampshire,United States
9/1/2009,18.067,0.173,New Jersey,United States
9/1/2009,17.978,0.198,New Mexico,United States
9/1/2009,15.493,0.099,New York,United States
9/1/2009,21.387,0.145,North Carolina,United States
9/1/2009,17.784,0.196,North Dakota,United States
9/1/2009,18.745,0.19,Ohio,United States
9/1/2009,21.662,0.084,Oklahoma,United States
9/1/2009,16.282,0.197,Oregon,United States
9/1/2009,17.027,0.084,Pennsylvania,United States
9/1/2009,16.714,0.143,Rhode Island,United States
9/1/2009,23.703,0.144,South Carolina,United States
9/1/2009,17.808,0.228,South Dakota,United States
9/1/2009,21.732,0.12,Tennessee,United States
9/1/2009,23.657,0.124,Texas,United States
9/1/2009,17.72,0.178,Utah,United States
9/1/2009,13.752,0.179,Vermont,United States
9/1/2009,19.73,0.148,Virginia,United States
9/1/2009,15.421,0.19,Washington,United States
9/1/2009,18.636,0.13,West Virginia,United States
9/1/2009,16.666,0.127,Wisconsin,United States
9/1/2009,14.474,0.178,Wyoming,United States
10/1/2009,17.575,0.121,Alabama,United States
10/1/2009,-1.853,0.185,Alaska,United States
10/1/2009,15.111,0.16,Arizona,United States
10/1/2009,14.157,0.183,Arkansas,United States
10/1/2009,14.439,0.177,California,United States
10/1/2009,4.667,0.082,Colorado,United States
10/1/2009,10.485,0.238,Connecticut,United States
10/1/2009,13.228,0.268,Delaware,United States
10/1/2009,12.516,0.192,District Of Columbia,United States
10/1/2009,24.627,0.133,Florida,United States
10/1/2009,18.442,0.128,Georgia (State),United States
10/1/2009,24.789,0.214,Hawaii,United States
10/1/2009,3.602,0.162,Idaho,United States
10/1/2009,10.39,0.189,Illinois,United States
10/1/2009,10.643,0.15,Indiana,United States
10/1/2009,7.573,0.094,Iowa,United States
10/1/2009,9.52,0.089,Kansas,United States
10/1/2009,12.376,0.15,Kentucky,United States
10/1/2009,19.686,0.209,Louisiana,United States
10/1/2009,5.455,0.175,Maine,United States
10/1/2009,13.084,0.184,Maryland,United States
10/1/2009,8.607,0.159,Massachusetts,United States
10/1/2009,7.373,0.13,Michigan,United States
10/1/2009,4.538,0.133,Minnesota,United States
10/1/2009,17.602,0.173,Mississippi,United States
10/1/2009,10.853,0.158,Missouri,United States
10/1/2009,2.405,0.084,Montana,United States
10/1/2009,5.868,0.171,Nebraska,United States
10/1/2009,8.548,0.181,Nevada,United States
10/1/2009,6.443,0.178,New Hampshire,United States
10/1/2009,11.694,0.187,New Jersey,United States
10/1/2009,11.352,0.145,New Mexico,United States
10/1/2009,8.232,0.135,New York,United States
10/1/2009,15.232,0.157,North Carolina,United States
10/1/2009,3.492,0.175,North Dakota,United States
10/1/2009,10.328,0.104,Ohio,United States
10/1/2009,13,0.148,Oklahoma,United States
10/1/2009,7.292,0.123,Oregon,United States
10/1/2009,9.732,0.121,Pennsylvania,United States
10/1/2009,10.436,0.231,Rhode Island,United States
10/1/2009,17.429,0.174,South Carolina,United States
10/1/2009,4.479,0.121,South Dakota,United States
10/1/2009,13.569,0.146,Tennessee,United States
10/1/2009,17.864,0.141,Texas,United States
10/1/2009,7.191,0.15,Utah,United States
10/1/2009,6.354,0.176,Vermont,United States
10/1/2009,13.137,0.15,Virginia,United States
10/1/2009,6.841,0.151,Washington,United States
10/1/2009,10.968,0.181,West Virginia,United States
10/1/2009,6.068,0.117,Wisconsin,United States
10/1/2009,1.942,0.17,Wyoming,United States
11/1/2009,12.464,0.249,Alabama,United States
11/1/2009,-15.56,0.226,Alaska,United States
11/1/2009,11.454,0.209,Arizona,United States
11/1/2009,12.535,0.271,Arkansas,United States
11/1/2009,10.635,0.262,California,United States
11/1/2009,3.112,0.225,Colorado,United States
11/1/2009,8.78,0.283,Connecticut,United States
11/1/2009,10.405,0.311,Delaware,United States
11/1/2009,9.455,0.247,District Of Columbia,United States
11/1/2009,19.761,0.193,Florida,United States
11/1/2009,13.758,0.292,Georgia (State),United States
11/1/2009,23.556,0.399,Hawaii,United States
11/1/2009,0.23,0.194,Idaho,United States
11/1/2009,8.81,0.273,Illinois,United States
11/1/2009,8.413,0.244,Indiana,United States
11/1/2009,6.855,0.236,Iowa,United States
11/1/2009,8.922,0.222,Kansas,United States
11/1/2009,9.971,0.288,Kentucky,United States
11/1/2009,15.151,0.307,Louisiana,United States
11/1/2009,4.03,0.32,Maine,United States
11/1/2009,10.064,0.221,Maryland,United States
11/1/2009,6.96,0.302,Massachusetts,United States
11/1/2009,5.75,0.298,Michigan,United States
11/1/2009,3.536,0.24,Minnesota,United States
11/1/2009,13.343,0.297,Mississippi,United States
11/1/2009,10.231,0.252,Missouri,United States
11/1/2009,1.932,0.239,Montana,United States
11/1/2009,5.937,0.245,Nebraska,United States
11/1/2009,4.663,0.166,Nevada,United States
11/1/2009,4.664,0.268,New Hampshire,United States
11/1/2009,9.235,0.228,New Jersey,United States
11/1/2009,7.357,0.217,New Mexico,United States
11/1/2009,5.972,0.187,New York,United States
11/1/2009,11.929,0.229,North Carolina,United States
11/1/2009,2.746,0.239,North Dakota,United States
11/1/2009,8.151,0.25,Ohio,United States
11/1/2009,12.213,0.226,Oklahoma,United States
11/1/2009,3.696,0.237,Oregon,United States
11/1/2009,7.5,0.211,Pennsylvania,United States
11/1/2009,8.794,0.294,Rhode Island,United States
11/1/2009,13.674,0.262,South Carolina,United States
11/1/2009,4.723,0.198,South Dakota,United States
11/1/2009,10.698,0.265,Tennessee,United States
11/1/2009,14.146,0.224,Texas,United States
11/1/2009,3.738,0.189,Utah,United States
11/1/2009,4.497,0.183,Vermont,United States
11/1/2009,10.09,0.199,Virginia,United States
11/1/2009,3.59,0.193,Washington,United States
11/1/2009,8.683,0.212,West Virginia,United States
11/1/2009,4.979,0.274,Wisconsin,United States
11/1/2009,1.325,0.189,Wyoming,United States
12/1/2009,7.319,0.214,Alabama,United States
12/1/2009,-14.191,0.196,Alaska,United States
12/1/2009,3.588,0.157,Arizona,United States
12/1/2009,3.5,0.165,Arkansas,United States
12/1/2009,5.357,0.168,California,United States
12/1/2009,-6.979,0.082,Colorado,United States
12/1/2009,0.155,0.209,Connecticut,United States
12/1/2009,2.776,0.206,Delaware,United States
12/1/2009,1.189,0.223,District Of Columbia,United States
12/1/2009,16.671,0.296,Florida,United States
12/1/2009,8.521,0.255,Georgia (State),United States
12/1/2009,22.197,0.315,Hawaii,United States
12/1/2009,-7.598,0.154,Idaho,United States
12/1/2009,-1.324,0.181,Illinois,United States
12/1/2009,-0.677,0.148,Indiana,United States
12/1/2009,-6.158,0.218,Iowa,United States
12/1/2009,-2.956,0.138,Kansas,United States
12/1/2009,2.06,0.168,Kentucky,United States
12/1/2009,9.172,0.198,Louisiana,United States
12/1/2009,-5.279,0.326,Maine,United States
12/1/2009,2.109,0.176,Maryland,United States
12/1/2009,-2.135,0.255,Massachusetts,United States
12/1/2009,-4.002,0.179,Michigan,United States
12/1/2009,-10.797,0.227,Minnesota,United States
12/1/2009,7.329,0.208,Mississippi,United States
12/1/2009,-0.674,0.189,Missouri,United States
12/1/2009,-11.161,0.176,Montana,United States
12/1/2009,-7.241,0.103,Nebraska,United States
12/1/2009,-3.71,0.226,Nevada,United States
12/1/2009,-4.837,0.276,New Hampshire,United States
12/1/2009,0.945,0.205,New Jersey,United States
12/1/2009,-0.443,0.116,New Mexico,United States
12/1/2009,-3.181,0.188,New York,United States
12/1/2009,5.157,0.235,North Carolina,United States
12/1/2009,-13.424,0.216,North Dakota,United States
12/1/2009,-0.623,0.224,Ohio,United States
12/1/2009,1.597,0.121,Oklahoma,United States
12/1/2009,-2.036,0.205,Oregon,United States
12/1/2009,-1.35,0.201,Pennsylvania,United States
12/1/2009,0.149,0.217,Rhode Island,United States
12/1/2009,7.709,0.277,South Carolina,United States
12/1/2009,-9.925,0.191,South Dakota,United States
12/1/2009,3.314,0.182,Tennessee,United States
12/1/2009,6.09,0.146,Texas,United States
12/1/2009,-5.981,0.255,Utah,United States
12/1/2009,-5.18,0.258,Vermont,United States
12/1/2009,2.31,0.205,Virginia,United States
12/1/2009,-3.039,0.203,Washington,United States
12/1/2009,0.373,0.176,West Virginia,United States
12/1/2009,-7.082,0.217,Wisconsin,United States
12/1/2009,-9.593,0.21,Wyoming,United States
1/1/2010,4.617,0.172,Alabama,United States
1/1/2010,-19.603,0.427,Alaska,United States
1/1/2010,5.294,0.11,Arizona,United States
1/1/2010,2.466,0.139,Arkansas,United States
1/1/2010,7.316,0.156,California,United States
1/1/2010,-3.795,0.192,Colorado,United States
1/1/2010,-1.947,0.311,Connecticut,United States
1/1/2010,0.457,0.202,Delaware,United States
1/1/2010,-0.191,0.211,District Of Columbia,United States
1/1/2010,12.205,0.235,Florida,United States
1/1/2010,5.875,0.177,Georgia (State),United States
1/1/2010,21.994,0.252,Hawaii,United States
1/1/2010,-3.023,0.16,Idaho,United States
1/1/2010,-5.334,0.2,Illinois,United States
1/1/2010,-4.256,0.153,Indiana,United States
1/1/2010,-9.59,0.192,Iowa,United States
1/1/2010,-2.569,0.146,Kansas,United States
1/1/2010,-1.202,0.149,Kentucky,United States
1/1/2010,7.674,0.191,Louisiana,United States
1/1/2010,-6.263,0.399,Maine,United States
1/1/2010,0.248,0.186,Maryland,United States
1/1/2010,-3.795,0.325,Massachusetts,United States
1/1/2010,-5.533,0.244,Michigan,United States
1/1/2010,-12.48,0.257,Minnesota,United States
1/1/2010,5.171,0.116,Mississippi,United States
1/1/2010,-3.683,0.174,Missouri,United States
1/1/2010,-6.296,0.195,Montana,United States
1/1/2010,-5.54,0.19,Nebraska,United States
1/1/2010,-0.048,0.236,Nevada,United States
1/1/2010,-6.065,0.301,New Hampshire,United States
1/1/2010,-1.053,0.242,New Jersey,United States
1/1/2010,0.751,0.17,New Mexico,United States
1/1/2010,-5.019,0.237,New York,United States
1/1/2010,2.78,0.199,North Carolina,United States
1/1/2010,-12.206,0.167,North Dakota,United States
1/1/2010,-3.652,0.131,Ohio,United States
1/1/2010,1.864,0.115,Oklahoma,United States
1/1/2010,2.751,0.217,Oregon,United States
1/1/2010,-3.213,0.193,Pennsylvania,United States
1/1/2010,-1.937,0.302,Rhode Island,United States
1/1/2010,5.259,0.217,South Carolina,United States
1/1/2010,-9.234,0.268,South Dakota,United States
1/1/2010,0.524,0.139,Tennessee,United States
1/1/2010,6.748,0.121,Texas,United States
1/1/2010,-3.051,0.383,Utah,United States
1/1/2010,-6.361,0.266,Vermont,United States
1/1/2010,0.391,0.205,Virginia,United States
1/1/2010,2.177,0.189,Washington,United States
1/1/2010,-2.067,0.218,West Virginia,United States
1/1/2010,-9.003,0.321,Wisconsin,United States
1/1/2010,-5.3,0.162,Wyoming,United States
2/1/2010,5.014,0.156,Alabama,United States
2/1/2010,-13.901,0.362,Alaska,United States
2/1/2010,6.699,0.175,Arizona,United States
2/1/2010,2.59,0.131,Arkansas,United States
2/1/2010,8.428,0.163,California,United States
2/1/2010,-4.363,0.249,Colorado,United States
2/1/2010,-0.67,0.358,Connecticut,United States
2/1/2010,0.109,0.464,Delaware,United States
2/1/2010,-0.721,0.325,District Of Columbia,United States
2/1/2010,12.291,0.172,Florida,United States
2/1/2010,6.09,0.192,Georgia (State),United States
2/1/2010,21.059,0.283,Hawaii,United States
2/1/2010,-2.288,0.158,Idaho,United States
2/1/2010,-3.166,0.152,Illinois,United States
2/1/2010,-3.108,0.163,Indiana,United States
2/1/2010,-7.474,0.171,Iowa,United States
2/1/2010,-1.117,0.146,Kansas,United States
2/1/2010,-0.76,0.169,Kentucky,United States
2/1/2010,7.367,0.114,Louisiana,United States
2/1/2010,-4.149,0.289,Maine,United States
2/1/2010,-0.249,0.24,Maryland,United States
2/1/2010,-1.951,0.228,Massachusetts,United States
2/1/2010,-4.528,0.182,Michigan,United States
2/1/2010,-10.275,0.174,Minnesota,United States
2/1/2010,5.192,0.144,Mississippi,United States
2/1/2010,-2.013,0.081,Missouri,United States
2/1/2010,-5.984,0.127,Montana,United States
2/1/2010,-5.014,0.162,Nebraska,United States
2/1/2010,1.937,0.32,Nevada,United States
2/1/2010,-3.876,0.197,New Hampshire,United States
2/1/2010,-0.741,0.34,New Jersey,United States
2/1/2010,1.743,0.181,New Mexico,United States
2/1/2010,-3.692,0.245,New York,United States
2/1/2010,2.912,0.189,North Carolina,United States
2/1/2010,-12.334,0.063,North Dakota,United States
2/1/2010,-3.132,0.171,Ohio,United States
2/1/2010,2.297,0.116,Oklahoma,United States
2/1/2010,3.256,0.184,Oregon,United States
2/1/2010,-3.023,0.152,Pennsylvania,United States
2/1/2010,-0.609,0.336,Rhode Island,United States
2/1/2010,5.574,0.183,South Carolina,United States
2/1/2010,-9.223,0.219,South Dakota,United States
2/1/2010,0.955,0.187,Tennessee,United States
2/1/2010,6.609,0.125,Texas,United States
2/1/2010,-1.57,0.317,Utah,United States
2/1/2010,-4.334,0.175,Vermont,United States
2/1/2010,0.132,0.131,Virginia,United States
2/1/2010,3.466,0.141,Washington,United States
2/1/2010,-2.277,0.227,West Virginia,United States
2/1/2010,-6.505,0.27,Wisconsin,United States
2/1/2010,-5.727,0.121,Wyoming,United States
3/1/2010,11.073,0.233,Alabama,United States
3/1/2010,-13.95,0.358,Alaska,United States
3/1/2010,9.712,0.225,Arizona,United States
3/1/2010,10.552,0.259,Arkansas,United States
3/1/2010,9.967,0.205,California,United States
3/1/2010,1.751,0.217,Colorado,United States
3/1/2010,5.951,0.372,Connecticut,United States
3/1/2010,8.376,0.226,Delaware,United States
3/1/2010,8.816,0.272,District Of Columbia,United States
3/1/2010,15.706,0.214,Florida,United States
3/1/2010,11.654,0.27,Georgia (State),United States
3/1/2010,21.101,0.379,Hawaii,United States
3/1/2010,1.491,0.195,Idaho,United States
3/1/2010,6.825,0.194,Illinois,United States
3/1/2010,6.728,0.217,Indiana,United States
3/1/2010,4.075,0.164,Iowa,United States
3/1/2010,6.904,0.193,Kansas,United States
3/1/2010,8.298,0.239,Kentucky,United States
3/1/2010,13.281,0.211,Louisiana,United States
3/1/2010,1.405,0.242,Maine,United States
3/1/2010,8.65,0.266,Maryland,United States
3/1/2010,4.802,0.32,Massachusetts,United States
3/1/2010,3.181,0.182,Michigan,United States
3/1/2010,2.169,0.184,Minnesota,United States
3/1/2010,11.877,0.225,Mississippi,United States
3/1/2010,7.556,0.144,Missouri,United States
3/1/2010,2.406,0.187,Montana,United States
3/1/2010,4.433,0.23,Nebraska,United States
3/1/2010,4.555,0.231,Nevada,United States
3/1/2010,2.946,0.261,New Hampshire,United States
3/1/2010,7.492,0.203,New Jersey,United States
3/1/2010,6.366,0.235,New Mexico,United States
3/1/2010,4.01,0.164,New York,United States
3/1/2010,10.137,0.238,North Carolina,United States
3/1/2010,0.148,0.167,North Dakota,United States
3/1/2010,5.972,0.236,Ohio,United States
3/1/2010,9.793,0.197,Oklahoma,United States
3/1/2010,4.584,0.168,Oregon,United States
3/1/2010,5.883,0.206,Pennsylvania,United States
3/1/2010,5.922,0.368,Rhode Island,United States
3/1/2010,11.711,0.255,South Carolina,United States
3/1/2010,2.547,0.238,South Dakota,United States
3/1/2010,8.705,0.287,Tennessee,United States
3/1/2010,12.741,0.222,Texas,United States
3/1/2010,3.231,0.199,Utah,United States
3/1/2010,2.724,0.191,Vermont,United States
3/1/2010,8.857,0.243,Virginia,United States
3/1/2010,5.125,0.14,Washington,United States
3/1/2010,6.74,0.368,West Virginia,United States
